Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Oak Ridge (onshore),193,2023.09,S-0144,SR-0203,CA,Near Santa Paula,-118.9878991340,34.3592326983,0.57,WTRA-ORFZ-MULT-Oak_Ridge_fault-CFM5,"Offset is reported from Yeats (1988), dating constraints (age of the top of Saugus) refined and reported by Levi and Yeats (1993). Unaddressed source of uncertainty is the feature offset, because the Saugus is eroded off of the hanging wall, and the cross-section projects the contact into space.",N/A,4.8,4.9,unknown,projected (dip-slip),reported (only range listed in Appendix B; no preferred value included),stratigraphic horizon,paleomagnetic,unlisted,130-750,1,5,yes,Yeats (1988); Levi and Yeats (1993),https://doi.org/10.1029/JB093iB10p12137; https://doi.org/10.1029/93TC00133,"Yeats, R.S., 1988, Late Quaternary slip rate on the Oak Ridge fault, Transverse Ranges, California; implications for seismic risk: Journal of Geophysical Research, v. 93, p. 12137-12149. https://doi.org/10.1029/JB093iB10p12137; Levi, S., and Yeats, R.S., 1993, Paleomagnetic constraints on the initiation of uplift on the Santa Susana fault, western Transverse Ranges, California: Tectonics, v. 12, p. 688-702. https://doi.org/10.1029/93TC00133"
Oceano,251,2026.03,S-0385,N/A,CA,San Luis Obispo Bay,-120.7520000000,35.1400000000,0.15,CRFA-SLRS-SHRL-Shoreline_fault-CFM4,Vertical offset of the marine isotope stage (MIS) 1-2 transgressive surface and older paleochannels by the Oceano fault zone indicate a preferred vertical slip rate between 0.01 to 0.07 mm/yr within a 0.01 to 0.2 mm/yr range.,0.01-0.07,0.01,0.2,unknown,vertical,reported, (MIS) 1-2 transgressive surface and older paleochannels,Comparison of depth of submarine geomorphic features with relative sea-level curve,unlisted,multple piercing points ranging in age from 137 to 15 ,0,0.2,no,Nishenko et al. (2018),https://doi.org/10.1785/0120160177,"Nishenko, S., Gary Greene, H., Hogan, P. and Bergkamp, B., 2018. Geometry and late Pleistocene displacement of the shoreline and oceano fault zones, San Luis Obispo Bay, California. Bulletin of the Seismological Society of America, 108(6), pp.3225-3247."
Olinghouse,1195,2023.09,S-0264,SR-0754,NV,B&W levee,-119.4305409050,39.6154586345,39.76,N/A,offset of 2.75-3m debris flow levee/channel system near central-southern section boundary likely ocurred in the PE (2 events since 19.8 +/- 0.6 ka with 5.5-6 m total offset),0.29,0.27,0.31,unknown,projected (strike-slip),reinterpreted (low = 5.5m/20.4ka; high = 6m/19.2 ka; pref = 5.75m/19.8 ka (average d)),offset paired debris flow levee and channel,radiocarbon,2,19.8 +/-0.6,0,0.2,no,Briggs and Wesnousky (2005),https://doi.org/10.1785/0120040129,"Briggs, R. W.,  Wesnousky, S. G. (2005). Late Pleistocene and Holocene paleoearthquake activity of the Olinghouse fault zone, Nevada. Bulletin of the Seismological Society of America, 95(4), 1301-1313. https://doi.org/10.1785/0120040129"
Ortigalita (north),197,2023.09,S-0145,SR-0205,CA,Cottonwood Arm,-121.1366564790,37.1058527571,28.13,N/A,"Anderson and Piety (2001) report two offset features at the Cottonwood Arm site. A buried channel thalweg is offset 15.6 +/- 2m and is estimated to be between 10 - 25 ka in age, but likely closer to 10 ka. A facies change in a slightly older mudflow is offset 21 +/- 4 meters and is also believed to be 10 - 25 ka in age. From these offset features, they report 10 - 25 meters of right lateral offset during the past 10 - 25 ka, for of slip rate of 0.5 - 2.5 mm/yr (1 - 2 preferred).",N/A,0.5,2.5,unknown,horizontal,reported (only range listed in Appendix B; range of preferred values included),"channel thalweg, facies change in mudflow",soil development,unlisted,11-130,1,5,yes,Anderson and Piety (2001),N/A,"Anderson, L.W., and Piety, L.A., 2001, Geologic seismic source characterization of the San Luis-O'Neill Forebay Dams, San Luis Unit, Central Valley Project, California: U.S. Bureau of Reclamation Report 2001, 76 p., appendixes A-C."
Owens Valley,199,2023.09,S-0146,SR-0206,CA,Fish Springs Cinder Cone,-118.2625065700,37.0819392712,0.27,SNFA-OVFZ-MULT-Owens_Valley_fault-CFM6,"Associated with Owens Valley fault, vertical only. Similar rate to Martel and others (1987), except newer cosmogenic dating provide better constraints. Other work on fans at this site show similar vertical slip rates for Late Pleistocene (<136 k.y.) See Zehfuss and others (2001) Table 4.",0.24,0.2,0.28,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,Ar - Ar,unlisted,130-750,1,5,yes,Zehfuss et al. (2001),https://doi.org/10.1130/0016-7606(2001)113%3C0241:SROTFS%3E2.0.CO;2,"Zehfuss, P.H., Bierman, P.R., Gillespie, A.R., Burke, R.M., Caffee, M.W., 2001, Slip rates on the Fish Springs fault, Owens Valley, California, deduced from cosmogenic 10Be and 26Al and soil development on fan surfaces: Geological Society of America Bulletin, v. 113, no. 2, p. 241-255. https://doi.org/10.1130/0016-7606(2001)113%3C0241:SROTFS%3E2.0.CO;2"
Owens Valley,199,2023.09,S-0147,SR-0207,CA,Crater Mountain,-118.2902217130,37.1453986106,0.17,SNFA-OVFZ-MULT-Owens_Valley_fault-CFM6,"36Cl dating of Crater Mountain Basalt provide dating constraints. Air photos and GPR provide a well-constrained feature offset (edge of basalt flow). This rate probably reflect a reasonable long term average. Authors note rate is 2 - 3 times greater than Holocene rates of Bacon and Pezzopane (2007) (However, that rate may only be two intervals, so may be too short). Note: Slip rates reported by Lee and others (2001); Bacon and Pezzopane (2007) and older studies derive slip rates from assumptions of characteristic slip and uniform recurrence (also noted as an issue by Kirby and others (2008)), thus these rates are not reported in this compilation.",N/A,2.8,4.5,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),basalt flow edge,36Cl,unlisted,11-130,1,5,yes,Kirby et al. (2008),https://doi.org/10.1029/2007GL031970,"Kirby, E., Anadakrishnan, S., Phillips, F., and Marrero, S., 2008, Late Pleistocene slip rate along the Owens Valley fault, eastern California: Geophysical Research Letters, v. 35, no. L01304, https://doi.org/10.1029/2007GL031970"
Owens Valley,199,2026.03,S-0404,N/A,CA,Pangborn Lane,-118.0701220000,36.6208070000,0.73,SNFA-OVFZ-MULT-Owens_Valley_fault-CFM6,"OSL dates from paleoseismic trench constain age of thepenultimate (pre-1872 event) to 3.0-4.1 ka.  About 38 km farther south, three beheaded channels offset 4.9, 8.9 and 12.9 m from the same source.  Assuming a uniform recurrence interval between the past 3 events yields the minimum reported slip rate.  The maximum reported slip rate would apply if the third event back in time occurred just prior to the  dated samples from the trench. Lat/Long in this table is from the beheaded channel location. Rates stated as 1.8 +/-0.3, and 3.6 +/- 0.2",NA,1.5,3.8,unknown,horizontal (right-lateral),reported,beheaded channels,"OSL from paleoseimic trench about 38 km to the north, and previously published age for most recent highstand of Owens Lake",unlisted,3.0-4.1,1,5,no,Lee et al. (2001),https://doi.org/10.1130/0091-7613(2001)029%3C0819:HSRATO%3E2.0.CO;2,"Lee, J., Spencer, J. and Owen, L., 2001. Holocene slip rates along the Owens Valley fault, California: Implications for the recent evolution of the Eastern California Shear Zone. Geology, 29(9), pp.819-822."
Owens Valley,199,2026.03,S-0406,N/A,CA,Centenial Flat -CFF,-117.8653840000,36.3850070000,6.16,N/A,Reported vertical slip rate the Centennial Flat fault (of the Owens Valley fault zone) was assigned so as to match total subsidence along the eastern margin of the Owens lake basin in order to achieve negligible ground deformation of ca. 40 ka beach ridge on the footwall block of the Centenial Flat Fault.,0.24,0.18,0.3,unknown,vertical,reported,inferred from basin subsidence,post-IR-IRSL225 single-grain luminescence,unlisted,40.0 +/- 5.8,0.2,1,no,Bacon et al. (2020),https://doi.org/10.1130/B35247.1,"Bacon, S.N., Bullard, T.F., Keen-Zebert, A.K., Jayko, A.S. and Decker, D.L., 2020. Spatiotemporal patterns of distributed slip in southern Owens Valley indicated by deformation of late Pleistocene shorelines, eastern California. Geological Society of America Bulletin, 132(7-8), pp.1681-1703."
Owens Valley,199,2026.03,S-0407,N/A,CA,Alabama Gates-vt,-118.0941020000,36.6647270000,1.45,SNFA-OVFZ-MULT-Owens_Valley_fault-CFM6,"Basedon paleoseismic trenching at Alabama Gates and elsewhere near Lone Pine, the two interseismic intervals between the last three surface-faulting earthquakes on the southern Owens Valley fault are each ~10,000 yr. This ~25,000-year record indicates that the two-event verttical separation of 2.0 m, and, accounitng for the 85-degree dip of the fault, a 2.4 m dip-slip dispolacement.  (The authors call this vertical displacement, but it seems that if the dip of the fault is accounted for, this is a dip-slip displacement, and the reported vertical rate of 0.12 +/- 0.04 mm/yr is really a dip-slip rate.",0.12,0.08,0.16,unknown,dip-slip,reported,paleoseismic trench stratigraphy ,C-14,unlisted,25,0,0.2,no,Bacon and Pezzopane (2007),https://doi.org/10.1130/B25879.1,"Bacon, S.N. and Pezzopane, S.K., 2007. A 25,000-year record of earthquakes on the Owens Valley fault near Lone Pine, California: Implications for recurrence intervals, slip rates, and segmentation models. Geological Society of America Bulletin, 119(7-8), pp.823-847."
Owens Valley,199,2026.03,S-0408,N/A,CA,Alabama Gates-hz,-118.0941020000,36.6647270000,1.45,SNFA-OVFZ-MULT-Owens_Valley_fault-CFM6,"Basedon paleoseismic trenching at Alabama Gates and elsewhere near Lone Pine, the two interseismic intervals between the last three surface-faulting earthquakes on the southern Owens Valley fault are each ~10,000 yr. This ~25,000-year record indicates that the two-event dip-slip rate on the Owens Valley fault near Lone Pine of 0.12 +/- 0.04 mm/yr.  The authors convert this to an oblique (right-lateral and normal) slip rate of 1.0 +/- 0.5 m/k.y. using an assumed ratio of right-lateral to vertical slip of 6:1 to 10:1 (based on the mean and maximum ratio measured along the entier 1872 rupture). ",1,0.5,1.5,unknown,oblique (RL + normal),reported,paleoseismic trench stratigraphy and assumed ratio of lateral to vertical slip.,C-14,unlisted,25,0.2,1,no,Bacon and Pezzopane (2007),https://doi.org/10.1130/B25879.1,"Bacon, S.N. and Pezzopane, S.K., 2007. A 25,000-year record of earthquakes on the Owens Valley fault near Lone Pine, California: Implications for recurrence intervals, slip rates, and segmentation models. Geological Society of America Bulletin, 119(7-8), pp.823-847."
Owl Lake,201,2023.09,S-0148,SR-0208,CA,70-1,-116.8691785640,35.6105470140,0.14,GRFS-GRFZ-EAST-Owl_Lake_fault-CFM5,Poorly-constrained offset terrace riser. Dating is based on 14C of rock varnish. Vertical slip rate is reported as 0.06 - 9 mm/yr. Part of Garlock fault zone.,0.5,0.5,7.8,unknown,horizontal,"reported (authors report min and max here; given the very high maximum rate, the preferred value is selecte at the minimum value of the reported range).",offset fan,14C from rock varnish,unlisted,11-130,1,5,yes,McGill (1998),N/A,"McGill, S.F., 1999, Slip-rate studies of the Garlock and Owl Lake faults: U.S. Geological Survey National Earthquake Hazards Reduction Program, Annual Summaries v. 40, Contract no. 1434-92-G-2210, 6 p."
Palos Verdes,203,2023.09,S-0149,SR-0033,CA,per Stephenson,-118.3019124890,33.7725449436,0.85,OCBA-PVFZ-MULT-Palos_Verdes_fault-CFM6,"Offset of paleo Los Angeles River channel. This may be a minimum rate, because the incision of the channel post-dates the age of the terrace.",3,2.5,3.8,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),paleo LA River channel,Correlation to dated marine terraces,unlisted,11-130,1,5,yes,Stephenson et al. (1995),https://doi.org/10.1785/BSSA0850030943,"Stephenson, W.J., Rockwell, T.K., Odum, J.K., Shedlock, K.M., and Okaya, D.A., 1995, Seismic reflection and geomorphic characterization of the onshore Palos Verdes fault zone, Los Angeles, California: Bulletin of the Seismological Society of America, v. 85, p. 943-950. https://doi.org/10.1785/BSSA0850030943"
Palos Verdes,203,2023.09,S-0150,SR-0210,CA,Los Angeles Harbor,-118.2477582660,33.7307712444,0.49,OCBA-PVFZ-MULT-Palos_Verdes_fault-CFM6,Rate consistent with longer term rate of 2.5 - 3.8 mm/yr for 300 m deflected channel over past 80 - 120 ka as reported by Stephenson and others (1995). Longer term (post Pico 1.5 Ma) strike slip rate of 3.3 +/- 0.3 mm/yr (4.0 +/- 0.3 oblique-reverse) reported by Brankman and Shaw (2009). Location is difficult to pin down for this slip rate.,N/A,2.7,3,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),paleochannels (6 piercing lines),unlisted,unlisted,1-11,1,5,yes,McNeilan et al. (1996),https://doi.org/10.1029/95JB02251,"McNeilan, T.W., Rockwell, T.K., and Resnick, G.S., 1996, Style and rate of Holocene slip, Palos Verdes fault, southern California: Journal of Geophysical Research, v. 101, no. B4, p. 8317-8334. https://doi.org/10.1029/95JB02251"
Palos Verdes,203,2023.09,S-0151,SR-0211,CA,per Brankman and Shaw (2009),-118.1239100210,33.5519225142,1.04,OCBA-PVFZ-MULT-Palos_Verdes_fault-CFM6,"Feature is an offset depositional basin offset by the Palos Verdes fault, imaged in seismic lines. Offset is measured using contours from an isopach map. Long term offset is consistent with other reported rates. Brankman and Shaw (2009) summarize other rates which are either poorly constrained (e.g. Rigor (2003), or based on numerical modeling (Ward and Valensise (1994)), but generally consistent with their reported rates.",4,3.7,4.3,unknown,net (reverse + RL),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),"offset depositional basin, isopach contours","Onset of deformation, top of Pico Fm",unlisted,unlisted,1,5,yes,Brankman and Shaw (2009),https://doi.org/10.1785/0120080303,"Brankman, C., and Shaw, J.H., (2009). Structural geometry and slip of the Palos Verdes Fault, southern California-Implications for earthquake hazards: Bulletin of the Seismological Society of America, v. 99, p. 1730-1745. https://doi.org/10.1785/0120080303"
Palos Verdes,203,2023.09,S-0152,SR-1250,CA,San Gabriel Canyon,-118.0433780288,33.4233343408,0.2,OCBA-PVFZ-MULT-Palos_Verdes_fault-CFM6,three offsets of slump headwall dated with radiocarbon,1.75,1.3,2.8,unknown,projected (lateral),reported,headwall scarp,radiocarbon,unknown,31,1,5,no,"Brothers et al., (2015)",https://doi.org/10.1002/2015JB011938,"Brothers, D. S., Conrad, J. E., Maier, K. L., Paull, C. K., McGann, M.,  Caress, D. W. (2015). The Palos Verdes Fault offshore Southern California: Late Pleistocene to present tectonic geomorphology, seascape evolution, and slip rate estimate based on AUV and ROV surveys. Journal of Geophysical Research: Solid Earth, 120(7), 4734-4758. https://doi.org/10.1002/2015JB011938"
Panamint Valley,204,2023.09,S-0153,SR-0212,CA,Manly Peak Canyon,-117.1796359290,35.9072991535,0.78,SNFA-PMVZ-MULT-Panamint_Valley_fault-CFM2,"Slip rate reported is rate in a direction oriented towards 325deg. Maximum surface age is reported as 12.5 +/- 1.4 ka. Minimum rate reported by Zhang and others (1990). Note that they did not prefer the rate at this site, and think the rate at Goler Wash is better constrained.",2.1,1.6,2.5,unknown,net,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),offset debris flows,10Be and soil chronology,unlisted,11-130,1,5,yes,Hoffman (2009),N/A,"Hoffman, W. R. (2009). Late Pleistocene Slip Rates Along the Panamint Valley Fault Zone. Eastern California (Master's thesis). Pennsylvania State University, Pennsylvania."
Panamint Valley,204,2023.09,S-0154,SR-0213,CA,Goler Wash,-117.1652805440,35.8546197398,0.42,SNFA-PMVZ-MULT-Panamint_Valley_fault-CFM2,Minimum rate reported by Zhang and others (1990). Note that they think this site (Goler Wash) is better constrained. Hoffman (2009) supersedes older rate of Zhang and others (1990).,2.36,1.57,3.15,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B; report rated as a maximum rate),offset fan edge,Correlation to Lake Panamint highstand,unlisted,11-130,1,5,yes,Zhang et al. (1990),https://doi.org/10.1029/JB095iB04p04857,"Zhang, P., Ellis, M., Slemmons, D.B., and Mao, F., 1990, Right lateral displacements and the Holocene slip rate associated with prehistoric earthquakes along the southern Panamint Valley Fault Zone: Journal of Geophysical Research, v. 95, no. 84, p. 4857-4872. https://doi.org/10.1029/JB095iB04p04857"
